user_id,item_id,score
285,238,0.0
285,239,0.0
285,240,0.0
285,241,0.0
285,242,0.0
285,243,0.0
285,244,0.0
285,245,0.0
285,246,1.0
285,247,0.0
285,248,0.0
285,249,0.0
285,250,1.0
285,251,1.0
285,252,0.0
285,253,0.0
285,254,1.0
285,255,0.0
285,256,0.0
285,257,0.0
285,258,0.0
285,259,0.0
285,260,1.0
285,261,0.0
285,262,1.0
285,263,0.0
285,264,1.0
285,265,0.0
285,266,0.0
285,267,0.0
286,609,1.0
286,610,0.0
286,611,0.0
286,612,0.0
286,613,1.0
286,614,0.0
286,615,0.0
286,616,0.0
286,617,0.0
286,618,0.0
286,619,0.0
286,620,0.0
286,621,0.0
286,622,0.0
286,623,0.0
286,624,0.0
286,625,0.0
286,626,0.0
286,627,0.0
286,628,0.0
286,629,0.0
286,630,0.0
286,631,0.0
286,632,0.0
286,633,0.0
286,634,0.0
286,635,0.0
286,636,0.0
286,637,0.0
286,638,0.0
286,639,0.0
286,640,0.0
286,641,0.0
286,642,1.0
286,643,0.0
286,644,0.0
286,645,0.0
286,646,0.0
286,647,0.0
286,648,0.0
286,649,0.0
286,650,0.0
286,651,0.0
286,652,0.0
286,653,0.0
286,654,0.0
287,0,0.0
287,1,0.0
287,2,1.0
287,3,0.0
287,4,0.0
287,5,1.0
287,6,1.0
287,7,0.0
287,8,1.0
287,9,0.0
287,10,0.0
287,11,0.0
287,12,0.0
287,13,0.0
287,14,0.0
287,15,0.0
287,16,1.0
287,17,1.0
287,18,0.0
287,19,0.0
287,20,0.0
287,21,0.0
287,22,1.0
287,23,1.0
287,24,1.0
287,25,0.0
287,26,0.0
287,27,1.0
287,28,0.0
287,29,0.0
287,30,1.0
287,31,1.0
287,32,1.0
287,33,1.0
287,34,0.0
287,35,1.0
287,36,1.0
287,37,1.0
287,38,1.0
287,39,0.0
287,40,1.0
287,41,1.0
287,42,1.0
287,43,1.0
287,44,1.0
287,45,1.0
287,46,1.0
287,47,1.0
287,48,1.0
287,49,0.0
287,50,1.0
287,51,1.0
287,52,1.0
287,53,1.0
287,54,1.0
287,55,1.0
287,56,1.0
287,57,1.0
287,58,1.0
287,59,1.0
287,60,1.0
287,61,1.0
287,62,1.0
287,63,1.0
287,64,1.0
287,65,1.0
287,66,1.0
287,67,1.0
287,68,1.0
287,69,1.0
287,70,1.0
287,71,1.0
287,72,1.0
287,73,1.0
287,74,1.0
287,75,1.0
287,76,1.0
287,77,1.0
287,78,1.0
287,79,1.0
287,80,1.0
287,81,1.0
287,82,1.0
287,83,1.0
287,84,1.0
287,85,1.0
287,86,1.0
287,87,1.0
287,88,0.0
287,89,0.0
287,90,0.0
287,91,0.0
287,92,0.0
287,93,0.0
287,94,0.0
287,95,0.0
287,96,0.0
287,97,0.0
287,98,0.0
287,99,0.0
287,100,0.0
287,101,1.0
287,102,0.0
287,103,1.0
287,104,1.0
287,105,0.0
287,106,0.0
287,107,0.0
287,108,0.0
287,109,0.0
287,110,1.0
287,111,1.0
287,112,1.0
287,113,1.0
287,114,1.0
287,115,0.0
287,116,1.0
287,117,0.0
287,118,1.0
287,119,1.0
287,120,0.0
287,121,0.0
287,122,1.0
287,123,0.0
287,124,0.0
287,125,0.0
287,126,1.0
287,127,0.0
287,128,0.0
287,129,0.0
287,130,1.0
287,131,0.0
287,132,0.0
287,133,0.0
287,134,1.0
287,135,1.0
287,136,1.0
287,137,0.0
287,138,0.0
287,139,0.0
287,140,0.0
287,141,0.0
287,142,0.0
287,143,1.0
287,144,1.0
287,145,1.0
287,146,0.0
287,147,0.0
287,148,0.0
287,149,0.0
287,150,1.0
287,151,0.0
287,152,0.0
287,153,0.0
287,154,1.0
287,155,0.0
287,156,0.0
287,157,0.0
287,158,1.0
287,159,1.0
287,160,0.0
287,161,0.0
287,162,0.0
287,163,0.0
287,164,0.0
287,165,1.0
287,166,0.0
287,167,0.0
287,168,0.0
287,169,0.0
287,170,1.0
287,171,0.0
287,172,1.0
287,173,0.0
287,174,0.0
287,175,0.0
287,176,0.0
287,177,0.0
287,178,0.0
287,179,0.0
287,180,0.0
287,181,0.0
287,182,0.0
287,183,0.0
287,184,1.0
287,185,0.0
287,186,0.0
287,187,0.0
287,188,0.0
287,189,1.0
287,190,0.0
287,191,1.0
287,192,1.0
287,193,1.0
287,194,1.0
287,195,1.0
287,196,1.0
287,197,1.0
287,198,0.0
287,199,0.0
287,200,0.0
287,201,1.0
287,202,0.0
287,203,0.0
287,204,1.0
287,205,1.0
287,206,0.0
287,207,1.0
287,208,0.0
287,209,1.0
287,210,1.0
287,211,0.0
287,212,0.0
287,213,0.0
287,214,0.0
287,215,0.0
287,216,0.0
287,217,0.0
287,218,1.0
287,219,0.0
287,220,0.0
287,221,0.0
287,222,0.0
287,223,0.0
287,224,0.0
287,225,0.0
287,226,1.0
287,227,1.0
287,228,0.0
287,229,0.0
287,230,0.0
287,231,0.0
287,232,1.0
287,233,0.0
287,234,0.0
287,235,0.0
287,236,0.0
287,237,1.0
287,238,0.0
287,239,0.0
287,240,0.0
287,241,0.0
287,242,0.0
287,243,0.0
287,244,1.0
287,245,1.0
287,246,1.0
287,247,1.0
287,248,0.0
287,249,0.0
287,250,0.0
287,251,0.0
287,252,1.0
287,253,0.0
287,254,0.0
287,255,1.0
287,256,0.0
287,257,0.0
287,258,0.0
287,259,0.0
287,260,0.0
287,261,0.0
287,262,1.0
287,263,0.0
287,264,1.0
287,265,1.0
287,266,0.0
287,267,0.0
288,0,0.0
288,1,0.0
288,2,1.0
288,3,1.0
288,4,1.0
288,5,1.0
288,6,1.0
288,7,0.0
288,8,1.0
288,9,0.0
288,10,0.0
288,11,0.0
288,12,1.0
288,13,0.0
288,14,0.0
288,15,1.0
288,16,1.0
288,17,1.0
288,18,0.0
288,19,1.0
288,20,0.0
288,21,0.0
288,22,1.0
288,23,0.0
288,24,1.0
288,25,0.0
288,26,0.0
288,27,0.0
288,28,0.0
288,29,1.0
288,30,0.0
288,31,0.0
288,32,0.0
288,33,0.0
288,34,0.0
288,35,0.0
288,36,0.0
288,37,0.0
288,38,1.0
288,39,0.0
288,40,1.0
288,41,1.0
288,42,1.0
288,43,0.0
288,44,0.0
288,45,1.0
288,46,1.0
288,47,0.0
288,48,1.0
288,49,1.0
288,50,1.0
288,51,0.0
288,52,1.0
288,53,0.0
288,54,1.0
288,55,0.0
288,56,0.0
288,57,0.0
288,58,0.0
288,59,1.0
288,60,0.0
288,61,0.0
288,62,1.0
288,63,1.0
288,64,0.0
288,65,0.0
288,66,1.0
288,67,0.0
288,68,1.0
288,69,1.0
288,70,1.0
288,71,1.0
288,72,0.0
288,73,1.0
288,74,0.0
288,75,0.0
288,76,1.0
288,77,1.0
288,78,0.0
288,79,0.0
288,80,0.0
288,81,0.0
288,82,0.0
288,83,1.0
288,84,1.0
288,85,1.0
288,86,0.0
288,87,1.0
288,88,1.0
288,89,0.0
288,90,0.0
288,91,0.0
288,92,0.0
288,93,0.0
288,94,0.0
288,95,0.0
288,96,0.0
288,97,1.0
288,98,0.0
288,99,0.0
288,100,0.0
288,101,0.0
288,102,1.0
288,103,1.0
288,104,0.0
288,105,0.0
288,106,0.0
288,107,0.0
288,108,0.0
288,109,0.0
288,110,1.0
288,111,0.0
288,112,0.0
288,113,0.0
288,114,1.0
288,115,0.0
288,116,1.0
288,117,0.0
288,118,0.0
288,119,0.0
288,120,0.0
288,121,0.0
288,122,0.0
288,123,1.0
288,124,0.0
288,125,1.0
288,126,1.0
288,127,0.0
288,128,1.0
288,129,1.0
288,130,1.0
288,131,1.0
288,132,0.0
288,133,0.0
288,134,0.0
288,135,0.0
288,136,1.0
288,137,0.0
288,138,0.0
288,139,1.0
288,140,0.0
288,141,1.0
288,142,0.0
288,143,0.0
288,144,0.0
288,145,0.0
288,146,0.0
288,147,1.0
288,148,1.0
288,149,0.0
288,150,1.0
288,151,1.0
288,152,0.0
288,153,0.0
288,154,0.0
288,155,0.0
288,156,0.0
288,157,1.0
288,158,0.0
288,159,1.0
288,160,0.0
288,161,1.0
288,162,1.0
288,163,1.0
288,164,0.0
288,165,1.0
288,166,0.0
288,167,0.0
288,168,1.0
288,169,1.0
288,170,1.0
288,171,1.0
288,172,1.0
288,173,1.0
288,174,1.0
288,175,1.0
288,176,1.0
288,177,1.0
288,178,1.0
288,179,1.0
288,180,0.0
288,181,0.0
288,182,1.0
288,183,0.0
288,184,1.0
288,185,0.0
288,186,1.0
288,187,1.0
288,188,1.0
288,189,0.0
288,190,0.0
288,191,1.0
288,192,1.0
288,193,1.0
288,194,1.0
288,195,1.0
288,196,1.0
288,197,1.0
288,198,1.0
288,199,0.0
288,200,0.0
288,201,0.0
288,202,1.0
288,203,1.0
288,204,0.0
288,205,1.0
288,206,1.0
288,207,1.0
288,208,1.0
288,209,1.0
288,210,1.0
288,211,1.0
288,212,1.0
288,213,1.0
288,214,1.0
288,215,1.0
288,216,0.0
288,217,1.0
288,218,1.0
288,219,1.0
288,220,1.0
288,221,1.0
288,222,1.0
288,223,1.0
288,224,1.0
288,225,1.0
288,226,0.0
288,227,0.0
288,228,1.0
288,229,1.0
288,230,1.0
288,231,0.0
288,232,0.0
288,233,0.0
288,234,1.0
288,235,0.0
288,236,1.0
288,237,0.0
288,238,1.0
288,239,1.0
288,240,0.0
288,241,0.0
288,242,0.0
288,243,0.0
288,244,1.0
288,245,1.0
288,246,0.0
288,247,0.0
288,248,0.0
288,249,1.0
288,250,0.0
288,251,0.0
288,252,0.0
288,253,1.0
288,254,0.0
288,255,0.0
288,256,0.0
288,257,0.0
288,258,1.0
288,259,0.0
288,260,0.0
288,261,1.0
288,262,0.0
288,263,0.0
288,264,0.0
288,265,0.0
288,266,0.0
288,267,0.0
289,609,1.0
289,610,1.0
289,611,0.0
289,612,0.0
289,613,1.0
289,614,0.0
289,615,0.0
289,616,0.0
289,617,0.0
289,618,0.0
289,619,0.0
289,620,0.0
289,621,0.0
289,622,0.0
289,623,0.0
289,624,0.0
289,625,0.0
289,626,0.0
289,627,0.0
289,628,0.0
289,629,0.0
289,630,0.0
289,631,0.0
289,632,0.0
289,633,0.0
289,634,0.0
289,635,0.0
289,636,0.0
289,637,0.0
289,638,0.0
289,639,0.0
289,640,0.0
289,641,0.0
289,642,0.0
289,643,0.0
289,644,0.0
289,645,0.0
289,646,0.0
289,647,0.0
289,648,0.0
289,649,0.0
289,650,0.0
289,651,0.0
289,652,0.0
289,653,0.0
289,654,0.0
290,609,1.0
290,610,1.0
290,611,0.0
290,612,1.0
290,613,1.0
290,614,1.0
290,615,0.0
290,616,0.0
290,617,0.0
290,618,0.0
290,619,0.0
290,620,1.0
290,621,0.0
290,622,0.0
290,623,0.0
290,624,1.0
290,625,0.0
290,626,0.0
290,627,0.0
290,628,0.0
290,629,0.0
290,630,0.0
290,631,0.0
290,632,0.0
290,633,1.0
290,634,1.0
290,635,0.0
290,636,1.0
290,637,0.0
290,638,0.0
290,639,0.0
290,640,0.0
290,641,0.0
290,642,0.0
290,643,0.0
290,644,0.0
290,645,0.0
290,646,1.0
290,647,0.0
290,648,0.0
290,649,1.0
290,650,0.0
290,651,0.0
290,652,0.0
290,653,0.0
290,654,0.0
291,346,1.0
291,347,1.0
291,348,0.0
291,349,0.0
291,350,1.0
291,351,0.0
291,352,1.0
291,353,1.0
291,354,0.0
291,355,0.0
291,356,1.0
291,357,1.0
291,358,1.0
291,359,1.0
291,360,0.0
291,361,0.0
291,362,1.0
291,363,1.0
291,364,0.0
291,365,1.0
291,366,1.0
291,367,0.0
291,368,1.0
291,369,1.0
291,370,1.0
291,371,1.0
291,372,1.0
291,373,1.0
291,374,1.0
291,375,1.0
291,376,1.0
291,377,1.0
291,378,1.0
291,379,1.0
291,380,1.0
291,381,1.0
291,382,1.0
291,383,0.0
291,384,1.0
291,385,1.0
291,386,0.0
291,387,0.0
291,388,0.0
291,389,0.0
291,390,1.0
291,391,1.0
291,392,0.0
291,393,0.0
291,394,1.0
291,395,1.0
291,396,1.0
291,397,1.0
291,398,0.0
291,399,0.0
291,400,1.0
291,401,1.0
291,402,0.0
291,403,1.0
291,404,1.0
291,405,0.0
291,406,1.0
291,407,1.0
291,408,1.0
291,409,1.0
291,410,1.0
291,411,1.0
291,412,1.0
291,413,0.0
291,414,1.0
291,415,0.0
291,416,1.0
291,417,0.0
291,418,1.0
291,419,1.0
291,420,1.0
291,421,1.0
291,422,0.0
291,423,1.0
291,424,1.0
291,425,1.0
292,1037,0.5
292,1038,0.5
292,862,1.0
292,863,1.0
292,864,1.0
292,865,1.0
292,866,1.0
292,867,1.0
292,868,1.0
292,869,1.0
292,870,1.0
292,871,1.0
292,872,1.0
292,873,0.0
292,874,0.0
292,875,0.0
292,876,0.0
292,877,0.0
292,878,0.0
292,879,0.0
292,880,0.0
292,881,0.0
292,882,0.0
292,883,0.0
292,884,1.0
292,885,1.0
292,886,1.0
292,887,1.0
292,888,0.0
292,889,1.0
292,890,1.0
292,891,1.0
292,892,1.0
292,893,1.0
292,894,0.0
292,895,0.0
292,896,0.0
292,897,0.0
292,898,0.0
292,899,0.0
292,900,0.0
292,901,0.0
292,902,0.0
293,751,0.0
293,752,1.0
293,753,0.0
293,754,0.0
293,755,1.0
293,756,0.0
293,757,1.0
293,758,0.0
293,759,1.0
293,760,0.0
293,761,1.0
293,762,0.0
293,763,1.0
293,764,0.0
293,765,0.0
293,766,0.0
293,767,1.0
293,768,1.0
293,769,0.0
293,770,0.0
293,771,0.0
293,772,0.0
293,773,0.0
293,774,0.0
293,775,0.0
294,456,1.0
294,457,1.0
294,458,1.0
294,459,1.0
294,460,1.0
294,461,1.0
294,462,1.0
294,463,1.0
294,464,1.0
294,465,1.0
294,466,1.0
294,467,1.0
294,468,1.0
294,469,1.0
294,470,1.0
294,471,1.0
294,472,0.0
294,473,1.0
294,474,1.0
294,475,1.0
294,476,1.0
294,477,1.0
294,478,1.0
294,479,0.0
294,480,1.0
294,481,0.0
294,482,0.0
294,483,1.0
294,484,0.0
294,485,0.0
294,486,1.0
294,489,1.0
294,490,0.0
294,491,0.0
294,492,0.0
294,493,0.0
294,487,0.0
294,488,0.0
294,497,0.0
294,498,0.0
294,499,0.0
294,500,0.0
294,501,0.0
295,505,1.0
295,506,0.0
295,507,1.0
295,508,0.0
295,509,0.0
295,510,1.0
295,511,1.0
295,512,1.0
295,513,1.0
295,514,0.0
295,515,0.0
295,516,0.0
295,517,1.0
295,518,0.5
296,83,1.0
296,84,1.0
296,85,1.0
296,86,0.0
296,87,0.0
296,88,1.0
296,89,0.0
296,90,0.0
296,91,0.0
296,92,0.0
296,93,0.0
296,94,0.0
296,95,0.0
296,96,0.0
296,97,0.0
296,98,0.0
296,99,0.0
296,100,0.0
296,101,0.0
296,102,1.0
296,103,0.0
296,104,1.0
296,105,1.0
296,106,0.0
296,107,0.0
296,108,1.0
296,109,0.0
296,110,0.0
296,111,0.0
296,112,0.0
296,113,0.0
296,114,0.0
296,115,0.0
296,116,0.0
296,117,0.0
296,118,1.0
296,119,1.0
296,120,0.0
296,121,0.0
296,122,0.0
296,123,0.0
296,124,0.0
296,125,1.0
296,126,0.0
296,127,0.0
296,128,0.0
296,129,0.0
296,130,0.0
296,131,0.0
296,132,1.0
296,133,0.0
296,134,1.0
296,135,0.0
296,136,1.0
296,137,0.0
296,138,1.0
296,139,0.0
296,140,0.0
296,141,0.0
296,142,0.0
296,143,0.0
296,144,0.0
296,145,1.0
296,146,0.0
296,147,0.0
296,148,0.0
296,149,1.0
296,150,1.0
296,151,1.0
296,152,1.0
296,153,0.0
296,154,0.0
296,155,0.0
296,156,0.0
296,157,0.0
296,158,0.0
296,159,0.0
296,160,0.0
296,161,0.0
296,162,0.0
296,163,0.0
296,164,0.0
296,165,0.0
296,166,0.0
296,167,1.0
296,168,1.0
296,169,1.0
296,170,1.0
296,171,1.0
296,172,1.0
296,173,1.0
296,174,1.0
296,175,0.0
296,176,1.0
296,177,0.0
296,178,1.0
296,179,1.0
296,180,1.0
296,181,1.0
296,182,0.0
296,183,1.0
296,184,1.0
296,185,0.0
296,186,1.0
296,187,0.0
296,188,1.0
296,189,0.0
296,190,0.0
296,191,1.0
296,192,1.0
296,193,1.0
296,194,0.0
296,195,1.0
296,196,0.0
296,197,1.0
296,198,1.0
296,199,1.0
296,200,1.0
296,201,0.0
296,202,1.0
296,203,1.0
296,204,1.0
296,205,1.0
296,206,1.0
296,207,1.0
296,208,1.0
296,209,1.0
296,210,1.0
296,211,1.0
296,212,1.0
296,213,1.0
296,214,1.0
296,215,1.0
296,216,1.0
296,217,1.0
296,218,1.0
296,219,1.0
296,220,1.0
296,221,1.0
296,222,1.0
296,223,1.0
296,224,1.0
296,225,1.0
296,226,1.0
296,227,1.0
296,228,1.0
296,229,1.0
296,230,1.0
296,231,1.0
296,232,1.0
296,233,1.0
296,234,1.0
296,235,1.0
296,236,0.0
296,237,1.0
296,238,1.0
296,239,0.0
296,240,1.0
296,241,1.0
296,242,1.0
296,243,1.0
296,244,1.0
296,245,1.0
296,246,1.0
296,247,1.0
296,248,0.0
296,249,1.0
296,250,1.0
296,251,1.0
296,252,0.0
296,253,1.0
296,254,1.0
296,255,1.0
296,256,1.0
296,257,1.0
296,258,0.0
296,259,1.0
296,260,1.0
296,261,1.0
296,262,1.0
296,263,1.0
296,264,1.0
296,265,1.0
296,266,1.0
296,267,1.0
297,346,0.0
297,347,1.0
297,348,0.0
297,349,0.0
297,350,0.0
297,351,0.0
297,352,0.0
297,353,0.0
297,354,0.0
297,355,0.0
297,356,0.0
297,357,0.0
297,358,0.0
297,359,0.0
297,360,0.0
297,361,0.0
297,362,0.0
297,363,0.0
297,364,0.0
297,365,0.0
297,366,0.0
297,367,0.0
297,368,0.0
297,369,0.0
297,370,0.0
297,371,0.0
297,372,0.0
297,373,0.0
297,374,0.0
297,375,0.0
297,376,0.0
297,377,0.0
297,378,0.0
297,379,0.0
297,380,0.0
297,381,0.0
297,382,0.0
297,383,0.0
297,384,0.0
297,385,0.0
297,386,0.0
297,387,0.0
297,388,0.0
297,389,0.0
297,390,0.0
297,391,0.0
297,392,0.0
297,393,0.0
297,394,0.0
297,395,0.0
297,396,0.0
297,397,0.0
297,398,0.0
297,399,0.0
297,400,0.0
297,401,0.0
297,402,0.0
297,403,0.0
297,404,0.0
297,405,0.0
297,406,0.0
297,407,0.0
297,408,0.0
297,409,0.0
297,410,0.0
297,411,0.0
297,412,0.0
297,413,0.0
297,414,0.0
297,415,0.0
297,416,0.0
297,417,0.0
297,418,0.0
297,419,0.0
297,420,0.0
297,421,0.0
297,422,0.0
297,423,0.0
297,424,0.0
297,425,0.0
298,751,0.0
298,752,0.0
298,753,0.0
298,754,1.0
298,755,0.0
298,756,0.0
298,757,0.0
298,758,1.0
298,759,1.0
298,760,1.0
298,761,0.0
298,762,1.0
298,763,1.0
298,764,0.0
298,765,1.0
298,766,0.0
298,767,0.0
298,768,1.0
298,769,0.0
298,770,0.0
298,771,0.0
298,772,0.0
298,773,0.0
298,774,0.0
298,775,0.0
299,659,0.0
299,665,0.0
299,661,0.0
299,655,0.0
299,666,0.0
299,657,0.0
299,656,0.0
299,664,0.0
299,662,0.0
299,660,1.0
299,663,0.0
299,658,0.0
300,609,1.0
300,610,0.0
300,611,1.0
300,612,0.0
300,613,1.0
300,614,0.0
300,615,0.0
300,616,0.0
300,617,0.0
300,618,0.0
300,619,0.0
300,620,0.0
300,621,0.0
300,622,0.0
300,623,0.0
300,624,0.0
300,625,0.0
300,626,0.0
300,627,0.0
300,628,0.0
300,629,0.0
300,630,0.0
300,631,0.0
300,632,0.0
300,633,0.0
300,634,0.0
300,635,0.0
300,636,0.0
300,637,0.0
300,638,0.0
300,639,0.0
300,640,0.0
300,641,0.0
300,642,0.0
300,643,0.0
300,644,0.0
300,645,0.0
300,646,0.0
300,647,0.0
300,648,0.0
300,649,0.0
300,650,0.0
300,651,0.0
300,652,0.0
300,653,0.0
300,654,0.0
300,564,1.0
300,565,1.0
300,566,1.0
300,567,0.0
300,568,1.0
300,569,0.0
300,570,0.0
300,571,1.0
300,572,1.0
300,573,1.0
300,574,0.0
300,575,0.0
300,576,0.0
300,577,1.0
300,578,0.0
300,579,0.0
300,580,0.0
300,581,1.0
300,582,1.0
300,583,0.0
300,584,0.0
300,585,1.0
300,586,0.0
300,587,0.0
300,588,0.0
300,589,0.0
300,590,0.0
300,591,0.0
300,592,0.0
300,593,0.0
300,594,1.0
300,595,0.0
300,596,1.0
300,597,0.0
300,598,0.0
300,1039,0.5
300,1040,0.0
300,1041,0.0
300,1042,0.0
300,1043,0.0
300,599,1.0
300,600,1.0
300,601,0.5
300,602,0.0
300,603,0.5
300,604,0.0
300,605,0.0
300,606,0.5
300,607,1.0
300,608,1.0
300,313,0.0
300,314,0.0
300,315,1.0
300,316,1.0
300,317,0.0
300,318,1.0
300,319,1.0
300,320,1.0
300,321,1.0
300,322,1.0
300,505,1.0
300,506,0.0
300,507,1.0
300,508,0.0
300,509,0.0
300,510,1.0
300,511,1.0
300,512,1.0
300,513,1.0
300,514,0.0
300,515,1.0
300,516,0.0
300,517,1.0
300,518,1.0
300,519,1.0
300,520,1.0
300,521,0.0
301,751,1.0
301,752,1.0
301,753,0.0
301,754,1.0
301,755,0.0
301,756,1.0
301,757,1.0
301,758,0.0
301,759,1.0
301,760,0.0
301,761,1.0
301,762,1.0
301,763,1.0
301,764,1.0
301,765,1.0
301,766,0.0
301,767,1.0
301,768,1.0
301,769,0.0
301,770,0.0
301,771,1.0
302,456,1.0
302,457,1.0
302,458,1.0
302,459,1.0
302,460,1.0
302,461,1.0
302,462,1.0
302,463,1.0
302,464,1.0
302,465,1.0
302,466,1.0
302,467,1.0
302,468,1.0
302,469,1.0
302,470,1.0
302,471,1.0
302,472,1.0
302,473,1.0
302,474,1.0
302,475,1.0
302,476,1.0
302,477,1.0
302,478,1.0
302,479,0.0
302,480,1.0
302,481,1.0
302,482,1.0
302,483,1.0
302,484,1.0
302,485,1.0
302,486,1.0
302,489,1.0
302,490,1.0
302,491,1.0
302,492,1.0
302,493,1.0
302,487,0.0
302,488,1.0
302,497,1.0
302,494,0.5
302,495,1.0
302,496,1.0
302,498,1.0
302,499,1.0
302,500,1.0
302,501,1.0
302,502,0.0
302,503,1.0
302,504,1.0
303,0,1.0
303,1,0.0
303,2,1.0
303,3,0.0
303,4,1.0
303,5,0.0
303,6,1.0
303,7,0.0
303,8,1.0
303,9,1.0
303,10,1.0
303,11,1.0
303,12,1.0
303,13,0.0
303,14,0.0
303,15,1.0
303,16,1.0
303,17,0.0
303,18,1.0
303,19,1.0
303,20,0.0
303,21,0.0
303,22,0.0
303,23,1.0
303,24,0.0
303,25,0.0
303,26,1.0
303,27,0.0
303,28,0.0
303,29,0.0
303,30,1.0
303,31,0.0
303,32,0.0
303,33,1.0
303,34,1.0
303,35,1.0
303,36,1.0
303,37,1.0
303,38,1.0
303,39,0.0
303,40,1.0
303,41,1.0
303,42,1.0
303,43,1.0
303,44,0.0
303,45,1.0
303,46,1.0
303,47,1.0
303,48,1.0
303,49,1.0
303,50,1.0
303,51,1.0
303,52,1.0
303,53,1.0
303,54,1.0
303,55,0.0
303,56,1.0
303,57,1.0
303,58,0.0
303,59,0.0
303,60,1.0
303,61,0.0
303,62,1.0
303,63,0.0
303,64,1.0
303,65,1.0
303,66,1.0
303,67,0.0
303,68,1.0
303,69,1.0
303,70,0.0
303,71,0.0
303,72,0.0
303,73,1.0
303,74,1.0
303,75,1.0
303,76,1.0
303,77,1.0
303,78,1.0
303,79,1.0
303,80,0.0
303,81,0.0
303,82,1.0
303,83,1.0
303,84,1.0
303,85,0.0
303,86,0.0
303,87,0.0
303,88,0.0
303,89,0.0
303,90,1.0
303,91,1.0
303,92,0.0
303,93,1.0
303,94,1.0
303,95,1.0
303,96,1.0
303,97,0.0
303,98,1.0
303,99,0.0
303,100,0.0
303,101,0.0
303,102,1.0
303,103,1.0
303,104,1.0
303,105,1.0
303,106,0.0
303,107,0.0
303,108,0.0
303,109,1.0
303,110,0.0
303,111,1.0
303,112,0.0
303,113,1.0
303,114,1.0
303,115,1.0
303,116,1.0
303,117,0.0
303,118,1.0
303,119,1.0
303,120,1.0
303,121,1.0
303,122,0.0
303,123,1.0
303,124,0.0
303,125,1.0
303,126,0.0
303,127,1.0
303,128,1.0
303,129,1.0
303,130,1.0
303,131,0.0
303,132,0.0
303,133,0.0
303,134,1.0
303,135,0.0
303,136,0.0
303,137,0.0
303,138,0.0
303,139,0.0
303,140,0.0
303,141,0.0
303,142,0.0
303,143,0.0
303,144,0.0
303,145,1.0
303,146,0.0
303,147,0.0
303,148,0.0
303,149,1.0
303,150,0.0
303,151,1.0
303,152,1.0
303,153,0.0
303,154,0.0
303,155,0.0
303,156,1.0
303,157,1.0
303,158,1.0
303,159,1.0
303,160,0.0
303,161,0.0
303,162,0.0
303,163,0.0
303,164,0.0
303,165,1.0
303,166,0.0
303,167,1.0
303,168,0.0
303,169,1.0
303,170,1.0
303,171,0.0
303,172,1.0
303,173,0.0
303,174,1.0
303,175,1.0
303,176,1.0
303,177,0.0
303,178,1.0
303,179,1.0
303,180,0.0
303,181,1.0
303,182,0.0
303,183,0.0
303,184,1.0
303,185,0.0
303,186,0.0
303,187,1.0
303,188,0.0
303,189,1.0
303,190,0.0
303,191,1.0
303,192,1.0
303,193,1.0
303,194,1.0
303,195,0.0
303,196,0.0
303,197,1.0
303,198,1.0
303,199,1.0
303,200,1.0
303,201,1.0
303,202,1.0
303,203,1.0
303,204,1.0
303,205,1.0
303,206,1.0
303,207,1.0
303,208,1.0
303,209,1.0
303,210,1.0
303,211,1.0
303,212,0.0
303,213,1.0
303,214,0.0
303,215,1.0
303,216,0.0
303,217,0.0
303,218,1.0
303,219,0.0
303,220,1.0
303,221,0.0
303,222,0.0
303,223,1.0
303,224,0.0
303,225,1.0
303,226,1.0
303,227,0.0
303,228,0.0
303,229,1.0
303,230,1.0
303,231,0.0
303,232,1.0
303,233,0.0
303,234,1.0
303,235,0.0
303,236,0.0
303,237,0.0
303,238,0.0
303,239,0.0
303,240,0.0
303,241,0.0
303,242,1.0
303,243,0.0
303,244,0.0
303,245,0.0
303,246,1.0
303,247,1.0
303,248,0.0
303,249,0.0
303,250,0.0
303,251,0.0
303,252,0.0
303,253,0.0
303,254,0.0
303,255,0.0
303,256,1.0
303,257,0.0
303,258,1.0
303,259,0.0
303,260,0.0
303,261,1.0
303,262,1.0
303,263,0.0
303,264,1.0
303,265,0.0
303,266,0.0
303,267,1.0
304,862,0.0
304,863,0.0
304,864,0.0
304,865,0.0
304,866,0.0
304,867,1.0
304,868,1.0
304,869,1.0
304,870,1.0
304,871,0.0
304,872,0.0
304,873,0.0
304,874,1.0
304,875,0.0
304,876,0.0
304,877,0.0
304,878,0.0
304,879,0.0
304,880,0.0
304,881,0.0
304,882,1.0
304,883,0.0
304,884,1.0
304,885,0.0
304,886,0.0
304,887,0.0
304,888,1.0
304,889,0.0
304,890,1.0
304,891,0.0
304,892,0.0
304,893,0.0
304,894,0.0
304,895,0.0
304,896,1.0
304,897,0.0
304,898,0.0
304,899,1.0
304,900,0.0
304,901,0.0
304,902,0.0
304,1037,0.5
304,1038,0.5
305,667,1.0
305,668,0.0
305,669,0.0
305,670,0.0
305,671,1.0
305,672,0.0
305,673,1.0
305,674,1.0
305,675,0.0
305,676,1.0
305,677,0.0
305,678,0.0
305,679,1.0
305,680,1.0
305,681,0.0
305,682,1.0
305,683,1.0
305,684,0.0
305,685,1.0
305,686,0.0
305,687,0.0
305,688,1.0
305,689,0.0
305,690,0.0
305,691,1.0
305,692,0.0
305,693,0.5
305,694,0.5
305,695,0.0
305,696,0.0
306,0,0.0
306,1,0.0
